,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
8166,16,16,16.28,16.16,0.26,1.64%,1994-10-18,1373/07/26
8167,15.78,15.76,16.03,15.9,0.09,0.57%,1994-10-17,1373/07/25
8168,15.7,15.68,15.97,15.81,0.04,0.25%,1994-10-14,1373/07/22
8169,15.95,15.62,16,15.85,0.01,0.06%,1994-10-13,1373/07/21
8170,16.5,15.83,16.61,15.84,0.6,3.79%,1994-10-12,1373/07/20
8171,16.65,16.38,16.84,16.44,0.2,1.22%,1994-10-11,1373/07/19
8172,17.25,16.63,17.25,16.64,0.29,1.74%,1994-10-10,1373/07/18
8173,17.04,16.88,17.32,16.93,0.04,0.24%,1994-10-07,1373/07/15
8174,16.83,16.78,16.98,16.97,0.2,1.19%,1994-10-06,1373/07/14
8175,16.75,16.7,16.84,16.77,0.07,0.42%,1994-10-05,1373/07/13
8176,16.98,16.82,17.05,16.84,0.12,0.71%,1994-10-04,1373/07/12
8177,17.1,16.95,17.18,16.96,0.19,1.12%,1994-10-03,1373/07/11
8178,16.85,16.85,17.2,17.15,0.41,2.45%,1994-09-30,1373/07/08
8179,16.55,16.55,16.89,16.74,0.21,1.27%,1994-09-29,1373/07/07
8180,16.29,16.2,16.55,16.53,0.16,0.98%,1994-09-28,1373/07/06
8181,16.51,16.33,16.6,16.37,0.14,0.86%,1994-09-27,1373/07/05
8182,16.65,16.4,16.8,16.51,0.15,0.91%,1994-09-26,1373/07/04
8183,16.46,16.4,16.7,16.66,0.18,1.09%,1994-09-23,1373/07/01
8184,15.96,15.88,16.57,16.48,0.47,2.94%,1994-09-22,1373/06/31
8185,16.05,15.99,16.23,16.01,0.12,0.75%,1994-09-21,1373/06/30
8186,16.18,16.05,16.34,16.13,0.09,0.56%,1994-09-20,1373/06/29
8187,15.83,15.72,16.25,16.22,0.43,2.72%,1994-09-19,1373/06/28
8188,15.73,15.7,15.91,15.79,0.26,1.67%,1994-09-16,1373/06/25
8189,15.4,15.35,15.59,15.53,0.11,0.71%,1994-09-15,1373/06/24
8190,15.7,15.38,15.74,15.42,0.43,2.79%,1994-09-14,1373/06/23
8191,16.16,15.83,16.18,15.85,0.27,1.70%,1994-09-13,1373/06/22
8192,16.34,16.09,16.35,16.12,0.1,0.62%,1994-09-12,1373/06/21
8193,16.35,16.21,16.6,16.22,0.11,0.68%,1994-09-09,1373/06/18
8194,16.62,16.31,16.69,16.33,0.2,1.22%,1994-09-08,1373/06/17
8195,16.33,16.33,16.54,16.53,0.2,1.22%,1994-09-07,1373/06/16
8196,16,15.9,16.39,16.33,0.38,2.38%,1994-09-06,1373/06/15
8197,16.15,15.85,16.15,15.95,0.37,2.32%,1994-09-05,1373/06/14
8198,16.3,16.14,16.33,16.32,0.05,0.31%,1994-09-02,1373/06/11
8199,16.4,16.22,16.58,16.27,0.03,0.18%,1994-09-01,1373/06/10
8200,16.22,16.22,16.6,16.24,-,-,1994-08-31,1373/06/09
8201,16.04,16.04,16.47,16.24,0.2,1.25%,1994-08-30,1373/06/08
8202,16.37,16.02,16.49,16.04,0.32,2%,1994-08-26,1373/06/04
8203,16.41,16.1,16.45,16.36,0.01,0.06%,1994-08-25,1373/06/03
8204,15.95,15.9,16.43,16.35,0.4,2.51%,1994-08-24,1373/06/02
8205,15.8,15.75,16.05,15.95,0.19,1.21%,1994-08-23,1373/06/01
8206,16.39,15.6,16.45,15.76,0.54,3.43%,1994-08-22,1373/05/31
8207,16.6,16.25,16.69,16.3,0.25,1.53%,1994-08-19,1373/05/28
8208,17.09,16.54,17.1,16.55,0.49,2.96%,1994-08-18,1373/05/27
8209,16.5,16.5,17.09,17.04,0.22,1.31%,1994-08-17,1373/05/26
8210,17.05,16.78,17.08,16.82,0.05,0.30%,1994-08-16,1373/05/25
8211,17,16.78,17.14,16.87,0.08,0.47%,1994-08-15,1373/05/24
8212,17.48,16.9,17.6,16.95,0.54,3.19%,1994-08-12,1373/05/21
8213,17.7,17.48,17.82,17.49,0.18,1.03%,1994-08-11,1373/05/20
8214,17.8,17.56,17.92,17.67,0.18,1.02%,1994-08-10,1373/05/19
8215,17.9,17.78,18.05,17.85,0.02,0.11%,1994-08-09,1373/05/18
8216,18.15,17.85,18.26,17.87,0.01,0.06%,1994-08-08,1373/05/17
8217,18.5,17.7,18.7,17.86,0.56,3.14%,1994-08-05,1373/05/14
8218,18.49,18.15,18.66,18.42,0.02,0.11%,1994-08-04,1373/05/13
8219,18.6,18.43,18.8,18.44,0.07,0.38%,1994-08-03,1373/05/12
8220,18.95,18.35,18.95,18.51,0.39,2.11%,1994-08-02,1373/05/11
8221,18.9,18.86,19.41,18.9,0.31,1.67%,1994-08-01,1373/05/10
8222,18.35,18.25,18.68,18.59,0.41,2.26%,1994-07-29,1373/05/07
8223,17.85,17.83,18.2,18.18,0.29,1.62%,1994-07-28,1373/05/06
8224,17.7,17.6,18,17.89,0.24,1.36%,1994-07-27,1373/05/05
8225,17.65,17.5,17.74,17.65,0.08,0.46%,1994-07-26,1373/05/04
8226,17.85,17.52,17.97,17.57,0.27,1.54%,1994-07-25,1373/05/03
8227,17.68,17.61,17.94,17.84,0.16,0.90%,1994-07-22,1373/04/31
8228,17.46,17.32,17.72,17.68,0.22,1.26%,1994-07-21,1373/04/30
8229,17.53,17.45,17.65,17.46,0.03,0.17%,1994-07-20,1373/04/29
8230,17.3,17.18,17.55,17.49,0.11,0.63%,1994-07-19,1373/04/28
8231,17.68,17.3,17.68,17.38,0.39,2.24%,1994-07-18,1373/04/27
8232,18.05,17.73,18.05,17.77,0.82,4.61%,1994-07-15,1373/04/24
8233,18.22,18.22,18.67,18.59,0.26,1.42%,1994-07-14,1373/04/23
8234,18.35,18.1,18.56,18.33,0.07,0.38%,1994-07-13,1373/04/22
8235,18.06,18.06,18.58,18.26,0.3,1.67%,1994-07-12,1373/04/21
8236,17.4,17.4,18,17.96,0.59,3.40%,1994-07-11,1373/04/20
8237,17.13,17.13,17.45,17.37,0.29,1.70%,1994-07-08,1373/04/17
8238,17.13,17.01,17.32,17.08,0.02,0.12%,1994-07-07,1373/04/16
8239,17.38,17.06,17.44,17.06,0.32,1.88%,1994-07-06,1373/04/15
8240,17.51,17.3,17.55,17.38,0.09,0.52%,1994-07-05,1373/04/14
8241,17.59,17.45,17.59,17.47,0.1,0.57%,1994-07-04,1373/04/13
8242,17.55,17.5,17.73,17.57,0.05,0.29%,1994-07-01,1373/04/10
8243,16.98,16.95,17.6,17.52,0.51,3%,1994-06-30,1373/04/09
8244,17.21,17,17.46,17.01,0.3,1.76%,1994-06-29,1373/04/08
8245,17.19,16.92,17.39,17.31,0.14,0.82%,1994-06-28,1373/04/07
8246,17.37,17.16,17.58,17.17,0.21,1.22%,1994-06-27,1373/04/06
8247,17.4,17.26,17.45,17.38,0.02,0.12%,1994-06-24,1373/04/03
8248,17.17,17.04,17.41,17.36,0.17,0.99%,1994-06-23,1373/04/02
8249,17.45,17.18,17.61,17.19,0.11,0.64%,1994-06-22,1373/04/01
8250,17.46,17.28,17.76,17.3,0.16,0.92%,1994-06-21,1373/03/31
8251,17.2,17.18,17.57,17.46,0.05,0.29%,1994-06-20,1373/03/30
8252,16.85,16.75,17.42,17.41,0.49,2.90%,1994-06-17,1373/03/27
8253,16.87,16.81,17.06,16.92,0.26,1.56%,1994-06-16,1373/03/26
8254,16.4,16.4,16.72,16.66,0.31,1.90%,1994-06-15,1373/03/25
8255,16.46,16.3,16.6,16.35,0.06,0.37%,1994-06-14,1373/03/24
8256,16.39,16.26,16.45,16.41,0.02,0.12%,1994-06-13,1373/03/23
8257,16.4,16.32,16.57,16.39,0.08,0.49%,1994-06-10,1373/03/20
8258,16.17,16,16.47,16.31,0.07,0.43%,1994-06-09,1373/03/19
8259,15.98,15.73,16.27,16.24,0.3,1.88%,1994-06-08,1373/03/18
8260,16.35,15.83,16.37,15.94,0.33,2.07%,1994-06-07,1373/03/17
8261,16.37,16.22,16.47,16.27,0.1,0.61%,1994-06-06,1373/03/16
8262,16.4,16.17,16.4,16.37,0.05,0.31%,1994-06-03,1373/03/13
8263,16.5,16.34,16.72,16.42,0.08,0.49%,1994-06-02,1373/03/12
8264,16.44,16.33,16.56,16.34,0.11,0.67%,1994-06-01,1373/03/11
8265,16.39,16.25,16.5,16.45,0.06,0.37%,1994-05-31,1373/03/10
8266,16.22,16.22,16.4,16.39,0.27,1.67%,1994-05-27,1373/03/06
8267,16.05,15.95,16.22,16.12,-,-,1994-05-26,1373/03/05
8268,16.31,16.1,16.44,16.12,0.2,1.24%,1994-05-25,1373/03/04
8269,16.36,16.28,16.5,16.32,0.09,0.55%,1994-05-24,1373/03/03
8270,16.49,16.4,16.79,16.41,0.14,0.85%,1994-05-23,1373/03/02
8271,16.37,16.26,16.58,16.55,0.21,1.29%,1994-05-20,1373/02/30
8272,16.11,16.1,16.37,16.34,0.25,1.55%,1994-05-19,1373/02/29
8273,15.8,15.7,16.14,16.09,0.27,1.71%,1994-05-18,1373/02/28
8274,16.02,15.77,16.02,15.82,0.54,3.41%,1994-05-17,1373/02/27
8275,16.4,16.3,16.4,16.36,0.23,1.41%,1994-05-16,1373/02/26
8276,16.5,16.43,16.72,16.59,0.15,0.91%,1994-05-13,1373/02/23
8277,16.06,16.06,16.5,16.44,0.35,2.18%,1994-05-12,1373/02/22
8278,15.93,15.9,16.18,16.09,0.07,0.44%,1994-05-11,1373/02/21
8279,16.18,16,16.3,16.02,0.2,1.25%,1994-05-10,1373/02/20
8280,16.32,16.08,16.33,16.22,0.06,0.37%,1994-05-09,1373/02/19
8281,15.9,15.89,16.34,16.28,0.48,3.04%,1994-05-06,1373/02/16
8282,15.55,15.5,15.86,15.8,0.32,2.07%,1994-05-05,1373/02/15
8283,15.58,15.45,15.85,15.48,0.06,0.39%,1994-05-04,1373/02/14
8284,15.85,15.45,15.85,15.54,0.15,0.97%,1994-05-03,1373/02/13
8285,15.12,15.08,15.7,15.69,0.46,3.02%,1994-04-29,1373/02/09
8286,15.26,15.2,15.46,15.23,0.11,0.72%,1994-04-28,1373/02/08
8287,15.4,15.3,15.43,15.34,0.2,1.30%,1994-04-27,1373/02/07
8288,15.75,15.44,15.87,15.54,0.29,1.87%,1994-04-26,1373/02/06
8289,15.65,15.51,15.86,15.83,0.09,0.57%,1994-04-25,1373/02/05
8290,15.27,15.26,15.75,15.74,0.51,3.35%,1994-04-22,1373/02/02
8291,14.93,14.86,15.29,15.23,0.29,1.94%,1994-04-21,1373/02/01
8292,14.7,14.7,15.05,14.94,0.12,0.81%,1994-04-20,1373/01/31
8293,14.99,14.8,15.03,14.82,0.27,1.82%,1994-04-19,1373/01/30
8294,15.1,15,15.26,15.09,0.03,0.20%,1994-04-18,1373/01/29
8295,14.83,14.63,15.16,15.12,0.11,0.73%,1994-04-15,1373/01/26
8296,14.85,14.85,15.15,15.01,0.31,2.11%,1994-04-14,1373/01/25
8297,14.6,14.53,14.87,14.7,0.14,0.96%,1994-04-13,1373/01/24
8298,14.7,14.55,14.82,14.56,0.09,0.62%,1994-04-12,1373/01/23
8299,14.35,14.35,14.73,14.65,0.29,2.02%,1994-04-11,1373/01/22
8300,14.25,14.21,14.41,14.36,0.03,0.21%,1994-04-08,1373/01/19
8301,14.5,14.29,14.66,14.39,0.06,0.42%,1994-04-07,1373/01/18
8302,14.35,14.2,14.54,14.45,0.05,0.35%,1994-04-06,1373/01/17
8303,14.2,14.05,14.48,14.4,1.15,8.68%,1994-04-05,1373/01/16
8304,13.25,13.16,13.3,13.25,-,-,1994-03-31,1373/01/11
8305,13.2,12.97,13.26,13.25,0.15,1.15%,1994-03-30,1373/01/10
8306,13.1,12.99,13.15,13.1,0.08,0.61%,1994-03-29,1373/01/09
8307,13.3,12.95,13.4,13.02,1.09,8.37%,1994-03-28,1373/01/08
8308,13.96,13.82,14.15,14.11,0.22,1.58%,1994-03-25,1373/01/05
8309,13.75,13.62,13.9,13.89,0.09,0.65%,1994-03-24,1373/01/04
8310,13.84,13.68,13.87,13.8,0.12,0.87%,1994-03-23,1373/01/03
8311,13.96,13.87,14.1,13.92,0.06,0.43%,1994-03-22,1373/01/02
8312,13.75,13.67,14,13.98,0.35,2.57%,1994-03-21,1373/01/01
8313,13.54,13.43,13.75,13.63,0.09,0.66%,1994-03-18,1372/12/27
8314,13.8,13.53,13.9,13.54,0.28,2.07%,1994-03-17,1372/12/26
8315,13.63,13.55,13.85,13.82,0.23,1.66%,1994-03-16,1372/12/25
8316,13.76,13.73,14.09,14.05,0.29,2.11%,1994-03-15,1372/12/24
8317,13.55,13.55,13.81,13.76,0.11,0.81%,1994-03-14,1372/12/23
8318,13.2,13.18,13.67,13.65,0.46,3.49%,1994-03-11,1372/12/20
8319,13.25,13.09,13.28,13.19,0.01,0.08%,1994-03-10,1372/12/19
8320,13.13,13.12,13.25,13.2,0.13,0.99%,1994-03-09,1372/12/18
8321,13.06,12.99,13.19,13.07,0.03,0.23%,1994-03-08,1372/12/17
8322,13.4,13.02,13.4,13.04,0.41,3.14%,1994-03-07,1372/12/16
8323,13.6,13.36,13.6,13.45,0.12,0.89%,1994-03-04,1372/12/13
8324,13.67,13.48,13.68,13.57,0.03,0.22%,1994-03-03,1372/12/12
8325,13.61,13.53,13.71,13.6,0.03,0.22%,1994-03-02,1372/12/11
8326,13.43,13.35,13.6,13.57,0.22,1.65%,1994-03-01,1372/12/10
8327,13.54,13.33,13.66,13.35,0.12,0.90%,1994-02-28,1372/12/09
8328,13.64,13.33,13.7,13.47,0.12,0.89%,1994-02-25,1372/12/06
8329,13.28,13.17,13.72,13.59,0.26,1.95%,1994-02-24,1372/12/05
8330,13.3,13.27,13.45,13.33,0.09,0.68%,1994-02-23,1372/12/04
8331,13.19,13.19,13.47,13.24,0.08,0.61%,1994-02-22,1372/12/03
8332,13.11,13.05,13.21,13.16,0.04,0.30%,1994-02-21,1372/12/02
8333,13.14,13.11,13.32,13.12,0.04,0.31%,1994-02-18,1372/11/29
8334,13,12.96,13.5,13.08,0.16,1.24%,1994-02-17,1372/11/28
8335,13.35,12.9,13.44,12.92,0.35,2.71%,1994-02-16,1372/11/27
8336,13.43,13.26,13.51,13.27,0.09,0.68%,1994-02-15,1372/11/26
8337,13.82,13.34,13.93,13.36,0.27,2.02%,1994-02-14,1372/11/25
8338,13.6,13.57,13.73,13.63,0.04,0.29%,1994-02-11,1372/11/22
8339,13.52,13.33,13.61,13.59,0.12,0.89%,1994-02-10,1372/11/21
8340,13.8,13.42,13.9,13.47,0.57,4.23%,1994-02-09,1372/11/20
8341,14.14,13.95,14.22,14.04,0.06,0.43%,1994-02-08,1372/11/19
8342,14.31,14.04,14.41,14.1,0.31,2.20%,1994-02-07,1372/11/18
8343,14.62,14.37,14.71,14.41,0.27,1.87%,1994-02-04,1372/11/15
8344,14.9,14.65,15.13,14.68,0.1,0.68%,1994-02-03,1372/11/14
8345,14.65,14.63,14.86,14.78,0.06,0.41%,1994-02-02,1372/11/13
8346,14.19,14.1,14.74,14.72,0.5,3.52%,1994-02-01,1372/11/12
8347,14.31,14.05,14.43,14.22,0.09,0.63%,1994-01-31,1372/11/11
8348,14.29,14,14.33,14.31,0.01,0.07%,1994-01-28,1372/11/08
8349,14.35,14.17,14.43,14.3,0.08,0.56%,1994-01-27,1372/11/07
8350,14.27,14.23,14.39,14.38,0.24,1.70%,1994-01-26,1372/11/06
8351,14.1,13.99,14.25,14.14,0.05,0.35%,1994-01-25,1372/11/05
8352,13.75,13.68,14.1,14.09,0.22,1.59%,1994-01-24,1372/11/04
8353,13.72,13.72,13.94,13.87,0.11,0.80%,1994-01-21,1372/11/01
8354,14.01,13.75,14.12,13.76,0.26,1.89%,1994-01-20,1372/10/30
8355,13.85,13.85,14.15,14.02,0.13,0.94%,1994-01-19,1372/10/29
8356,13.94,13.74,13.99,13.89,0.2,1.44%,1994-01-18,1372/10/28
8357,14.05,13.98,14.23,14.09,0.15,1.08%,1994-01-17,1372/10/27
8358,13.75,13.72,13.99,13.94,0.26,1.90%,1994-01-14,1372/10/24
8359,13.6,13.44,13.71,13.68,0.16,1.18%,1994-01-13,1372/10/23
8360,14,13.51,14,13.52,0.31,2.29%,1994-01-12,1372/10/22
8361,13.72,13.6,13.92,13.83,0.09,0.66%,1994-01-11,1372/10/21
8362,14.25,13.73,14.3,13.74,0.49,3.57%,1994-01-10,1372/10/20
8363,14.3,14.2,14.4,14.23,0.13,0.91%,1994-01-07,1372/10/17
8364,14.21,14.04,14.58,14.36,0.1,0.70%,1994-01-06,1372/10/16
8365,13.74,13.74,14.36,14.26,0.65,4.78%,1994-01-05,1372/10/15
8366,13.55,13.42,13.72,13.61,0.41,3.11%,1994-01-04,1372/10/14
8367,13.25,13.2,13.33,13.2,0.04,0.30%,1993-12-31,1372/10/10
8368,13.5,13.23,13.5,13.24,0.26,1.96%,1993-12-30,1372/10/09
8369,13.25,13.23,13.53,13.5,0.14,1.04%,1993-12-29,1372/10/08
8370,13.6,13.56,13.65,13.64,0.02,0.15%,1993-12-24,1372/10/03
8371,13.8,13.57,13.83,13.62,0.12,0.88%,1993-12-23,1372/10/02
8372,13.6,13.55,13.84,13.74,0.27,2%,1993-12-22,1372/10/01
8373,13.54,13.45,13.64,13.47,0.03,0.22%,1993-12-21,1372/09/30
8374,13.68,13.43,13.72,13.5,0.06,0.44%,1993-12-20,1372/09/29
8375,13.45,13.42,13.8,13.56,0.12,0.89%,1993-12-17,1372/09/26
8376,13.48,13.32,13.5,13.44,0.09,0.67%,1993-12-16,1372/09/25
8377,13.62,13.52,13.7,13.53,0.13,0.96%,1993-12-15,1372/09/24
8378,13.57,13.36,13.96,13.66,0.09,0.66%,1993-12-14,1372/09/23
8379,14.16,13.55,14.25,13.57,0.46,3.39%,1993-12-13,1372/09/22
8380,13.76,13.7,14.13,14.03,0.38,2.78%,1993-12-10,1372/09/19
8381,13.51,13.51,13.79,13.65,0.15,1.11%,1993-12-09,1372/09/18
8382,13.35,13.27,13.66,13.5,0.06,0.44%,1993-12-08,1372/09/17
8383,13.67,13.45,14,13.56,0.08,0.59%,1993-12-07,1372/09/16
8384,14.1,13.61,14.2,13.64,0.44,3.23%,1993-12-06,1372/09/15
8385,13.94,13.64,14.1,14.08,0.13,0.93%,1993-12-03,1372/09/12
8386,14.55,13.92,14.62,13.95,0.6,4.30%,1993-12-02,1372/09/11
8387,14.44,14.36,14.57,14.55,0.03,0.21%,1993-12-01,1372/09/10
8388,14.3,14.18,14.64,14.52,0.3,2.11%,1993-11-30,1372/09/09
8389,14.15,13.97,14.41,14.22,0.26,1.83%,1993-11-29,1372/09/08
8390,14.55,14.43,14.67,14.48,0.08,0.55%,1993-11-26,1372/09/05
8391,14.65,14.18,14.7,14.56,0.58,3.98%,1993-11-25,1372/09/04
8392,15.6,15,15.7,15.14,0.26,1.72%,1993-11-24,1372/09/03
8393,15.84,15.38,15.96,15.4,0.47,3.05%,1993-11-23,1372/09/02
8394,15.88,15.81,16.07,15.87,0.08,0.51%,1993-11-22,1372/09/01
8395,15.8,15.75,15.98,15.79,0.03,0.19%,1993-11-19,1372/08/28
8396,16.1,15.75,16.17,15.76,0.35,2.22%,1993-11-18,1372/08/27
8397,15.86,15.7,16.22,16.11,0.25,1.58%,1993-11-17,1372/08/26
8398,15.92,15.76,16.04,15.86,0.43,2.79%,1993-11-16,1372/08/25
8399,15.51,15.38,15.51,15.43,0.06,0.39%,1993-11-15,1372/08/24
8400,15.7,15.22,15.77,15.49,0.14,0.90%,1993-11-12,1372/08/21
8401,15.25,15.21,15.8,15.63,0.31,2.02%,1993-11-11,1372/08/20
8402,15.54,15.31,15.62,15.32,0.11,0.72%,1993-11-10,1372/08/19
8403,15.5,15.39,15.74,15.43,0.15,0.97%,1993-11-09,1372/08/18
8404,15.85,15.57,15.92,15.58,0.28,1.80%,1993-11-08,1372/08/17
8405,16.18,15.85,16.41,15.86,0.27,1.70%,1993-11-05,1372/08/14
8406,16.3,16.05,16.35,16.13,0.09,0.56%,1993-11-04,1372/08/13
8407,15.75,15.6,16.32,16.22,0.31,1.95%,1993-11-03,1372/08/12
8408,16.3,15.86,16.3,15.91,0.3,1.89%,1993-11-02,1372/08/11
8409,15.9,15.81,16.25,16.21,0.41,2.59%,1993-11-01,1372/08/10
8410,16.11,15.8,16.17,15.8,0.42,2.66%,1993-10-29,1372/08/07
8411,16.55,16.2,16.59,16.22,0.2,1.23%,1993-10-28,1372/08/06
8412,16.4,16.33,16.49,16.42,0.1,0.61%,1993-10-27,1372/08/05
8413,16.45,16.25,16.49,16.32,0.05,0.31%,1993-10-26,1372/08/04
8414,16.82,16.35,16.86,16.37,0.48,2.93%,1993-10-25,1372/08/03
8415,17.1,16.77,17.15,16.85,0.26,1.54%,1993-10-22,1372/07/30
8416,17.15,17.04,17.24,17.11,0.03,0.18%,1993-10-21,1372/07/29
8417,16.85,16.85,17.11,17.08,0.13,0.77%,1993-10-20,1372/07/28
8418,16.87,16.87,17.03,16.95,0.13,0.77%,1993-10-19,1372/07/27
8419,16.9,16.8,17.05,16.82,0.11,0.65%,1993-10-18,1372/07/26
8420,17.1,16.86,17.19,16.93,0.05,0.30%,1993-10-15,1372/07/23
8421,17.1,16.96,17.12,16.98,0.14,0.82%,1993-10-14,1372/07/22
8422,17.2,17.1,17.26,17.12,0.17,0.99%,1993-10-13,1372/07/21
8423,17.38,17.28,17.48,17.29,0.08,0.46%,1993-10-12,1372/07/20
8424,17.24,17.21,17.4,17.37,0.18,1.05%,1993-10-11,1372/07/19
8425,17.2,17.09,17.23,17.19,0.03,0.17%,1993-10-08,1372/07/16
8426,17.1,17.05,17.25,17.16,0.09,0.53%,1993-10-07,1372/07/15
8427,17.08,17.05,17.3,17.07,0.06,0.35%,1993-10-06,1372/07/14
8428,17.07,16.86,17.18,17.01,0.07,0.41%,1993-10-05,1372/07/13
8429,17.42,17.02,17.44,17.08,0.22,1.29%,1993-10-04,1372/07/12
8430,17.25,17.21,17.39,17.3,0.13,0.75%,1993-10-01,1372/07/09
8431,17.4,17.24,17.57,17.43,0.08,0.46%,1993-09-30,1372/07/08
8432,16.75,16.73,17.4,17.35,0.69,4.14%,1993-09-29,1372/07/07
8433,16.6,16.4,16.72,16.66,0.11,0.66%,1993-09-28,1372/07/06
8434,16.55,16.31,16.77,16.55,0.26,1.60%,1993-09-27,1372/07/05
8435,16.28,16.26,16.48,16.29,0.05,0.31%,1993-09-24,1372/07/02
8436,16.14,15.9,16.38,16.24,0.04,0.25%,1993-09-23,1372/07/01
8437,16.7,16.25,16.7,16.28,0.38,2.33%,1993-09-22,1372/06/31
8438,16.62,16.25,16.98,16.66,0.04,0.24%,1993-09-21,1372/06/30
8439,16.23,16.19,16.67,16.62,0.49,3.04%,1993-09-20,1372/06/29
8440,16,15.98,16.16,16.13,0.2,1.26%,1993-09-17,1372/06/26
8441,15.97,15.92,16.1,15.93,0.33,2.12%,1993-09-16,1372/06/25
8442,15.7,15.53,15.7,15.6,0.11,0.71%,1993-09-15,1372/06/24
8443,15.85,15.57,15.98,15.71,0.11,0.70%,1993-09-14,1372/06/23
8444,15.68,15.61,15.87,15.82,0.11,0.70%,1993-09-13,1372/06/22
8445,16.05,15.47,16.14,15.71,0.29,1.85%,1993-09-10,1372/06/19
8446,16.05,15.95,16.14,16,0.02,0.13%,1993-09-09,1372/06/18
8447,16.05,15.93,16.13,16.02,0.03,0.19%,1993-09-08,1372/06/17
8448,16.48,15.93,16.52,15.99,0.53,3.31%,1993-09-07,1372/06/16
8449,16.59,16.51,16.62,16.52,0.01,0.06%,1993-09-06,1372/06/15
8450,16.74,16.52,16.76,16.53,0.15,0.91%,1993-09-03,1372/06/12
8451,16.75,16.66,16.86,16.68,0.05,0.30%,1993-09-02,1372/06/11
8452,17.05,16.72,17.09,16.73,0.35,2.09%,1993-09-01,1372/06/10
8453,17.33,16.95,17.38,17.08,0.38,2.22%,1993-08-31,1372/06/09
8454,17.17,17.1,17.55,17.46,0.3,1.75%,1993-08-27,1372/06/05
8455,17.05,16.95,17.17,17.16,0.12,0.70%,1993-08-26,1372/06/04
8456,17.22,16.95,17.24,17.04,0.08,0.47%,1993-08-25,1372/06/03
8457,17.24,17.11,17.3,17.12,0.11,0.64%,1993-08-24,1372/06/02
8458,17.15,17.09,17.25,17.23,0.14,0.82%,1993-08-23,1372/06/01
8459,16.99,16.9,17.16,17.09,0.13,0.77%,1993-08-20,1372/05/29
8460,16.95,16.85,17.08,16.96,-,-,1993-08-19,1372/05/28
8461,17.06,16.87,17.09,16.96,0.13,0.77%,1993-08-18,1372/05/27
8462,17.04,16.96,17.21,17.09,0.13,0.77%,1993-08-17,1372/05/26
8463,17.09,16.95,17.13,16.96,0.08,0.47%,1993-08-16,1372/05/25
8464,17.02,16.98,17.17,17.04,0.02,0.12%,1993-08-13,1372/05/22
8465,16.89,16.81,17.12,17.02,0.11,0.65%,1993-08-12,1372/05/21
8466,16.66,16.6,16.92,16.91,0.35,2.11%,1993-08-11,1372/05/20
8467,16.66,16.42,16.68,16.56,0.07,0.42%,1993-08-10,1372/05/19
8468,16.4,16.25,16.72,16.63,0.23,1.40%,1993-08-09,1372/05/18
8469,16.55,16.3,16.62,16.4,0.09,0.55%,1993-08-06,1372/05/15
8470,16.7,16.45,16.73,16.49,0.17,1.03%,1993-08-05,1372/05/14
8471,16.6,16.58,16.78,16.66,0.01,0.06%,1993-08-04,1372/05/13
8472,16.75,16.55,16.75,16.67,0.12,0.72%,1993-08-03,1372/05/12
8473,16.7,16.54,16.84,16.79,0.04,0.24%,1993-08-02,1372/05/11
8474,16.9,16.68,16.95,16.75,0.14,0.84%,1993-07-30,1372/05/08
8475,17.2,16.83,17.24,16.89,0.2,1.18%,1993-07-29,1372/05/07
8476,17.25,17.05,17.26,17.09,0.15,0.88%,1993-07-28,1372/05/06
8477,17.05,17.01,17.27,17.24,0.31,1.83%,1993-07-27,1372/05/05
8478,16.77,16.7,16.94,16.93,0.24,1.44%,1993-07-26,1372/05/04
8479,16.6,16.55,16.8,16.69,0.04,0.24%,1993-07-23,1372/05/01
8480,16.85,16.47,17.03,16.65,0.16,0.96%,1993-07-22,1372/04/31
8481,16.6,16.46,16.97,16.81,0.1,0.60%,1993-07-21,1372/04/30
8482,16.98,16.54,16.98,16.71,0.34,2.03%,1993-07-20,1372/04/29
8483,16.25,15.9,17.06,17.05,0.74,4.54%,1993-07-19,1372/04/28
8484,16.73,16.3,16.8,16.31,0.07,0.43%,1993-07-16,1372/04/25
8485,16.47,16.23,16.57,16.38,0.05,0.31%,1993-07-15,1372/04/24
8486,16.89,16.4,16.91,16.43,0.53,3.23%,1993-07-14,1372/04/23
8487,16.95,16.9,17.1,16.96,0.07,0.41%,1993-07-13,1372/04/22
8488,16.85,16.81,16.95,16.89,0.24,1.44%,1993-07-12,1372/04/21
8489,16.58,16.44,16.77,16.65,0.08,0.48%,1993-07-09,1372/04/18
8490,16.98,16.5,16.98,16.57,0.34,2.05%,1993-07-08,1372/04/17
8491,17.1,16.82,17.2,16.91,0.15,0.89%,1993-07-07,1372/04/16
8492,16.98,16.95,17.2,17.06,0.13,0.77%,1993-07-06,1372/04/15
8493,16.8,16.76,17.06,16.93,0.19,1.14%,1993-07-05,1372/04/14
8494,17.13,16.65,17.13,16.74,0.4,2.39%,1993-07-02,1372/04/11
8495,17.51,17.06,17.51,17.14,0.37,2.16%,1993-07-01,1372/04/10
8496,17.68,17.5,17.78,17.51,0.15,0.86%,1993-06-30,1372/04/09
8497,17.56,17.53,17.75,17.66,0.14,0.80%,1993-06-29,1372/04/08
8498,17.6,17.51,17.6,17.52,0.07,0.40%,1993-06-28,1372/04/07
