Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"35,341,000","34,955,000","35,509,000","35,232,000","<span class=""high"" dir=""ltr"">872000</span>","<span class=""high"" dir=""ltr"">2.54%</span>",2024/04/24,1403/02/05
"35,228,000","34,325,000","35,228,000","34,360,000","<span class=""high"" dir=""ltr"">1095000</span>","<span class=""high"" dir=""ltr"">3.29%</span>",2024/04/26,1403/02/07
"34,369,000","33,132,000","34,501,000","33,265,000","<span class=""low"" dir=""ltr"">1739000</span>","<span class=""low"" dir=""ltr"">5.23%</span>",2024/04/27,1403/02/08
"33,263,000","33,240,000","35,216,000","35,004,000","<span class=""high"" dir=""ltr"">434000</span>","<span class=""high"" dir=""ltr"">1.26%</span>",2024/04/28,1403/02/09
"34,985,000","34,371,000","35,777,000","34,570,000","<span class=""high"" dir=""ltr"">199000</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2024/04/29,1403/02/10
"34,600,000","34,013,000","34,600,000","34,371,000","<span class=""low"" dir=""ltr"">116000</span>","<span class=""low"" dir=""ltr"">0.34%</span>",2024/04/30,1403/02/11
"34,357,000","34,316,000","34,865,000","34,487,000","<span class=""high"" dir=""ltr"">857000</span>","<span class=""high"" dir=""ltr"">2.55%</span>",2024/05/01,1403/02/12
"34,496,000","33,355,000","34,496,000","33,630,000","<span class=""low"" dir=""ltr"">1337000</span>","<span class=""low"" dir=""ltr"">3.98%</span>",2024/05/04,1403/02/15
"33,653,000","33,496,000","35,087,000","34,967,000","<span class=""high"" dir=""ltr"">688000</span>","<span class=""high"" dir=""ltr"">2.01%</span>",2024/05/05,1403/02/16
"34,531,000","33,840,000","34,678,000","34,279,000","<span class=""high"" dir=""ltr"">109000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2024/05/06,1403/02/17
"34,286,000","33,750,000","34,323,000","34,170,000","<span class=""high"" dir=""ltr"">85000</span>","<span class=""high"" dir=""ltr"">0.25%</span>",2024/05/07,1403/02/18
"34,140,000","33,924,000","34,274,000","34,085,000","<span class=""high"" dir=""ltr"">35000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2024/05/08,1403/02/19
"34,090,000","34,023,000","34,515,000","34,050,000","<span class=""high"" dir=""ltr"">302000</span>","<span class=""high"" dir=""ltr"">0.89%</span>",2024/05/10,1403/02/21
"34,104,000","33,563,000","34,222,000","33,748,000","<span class=""high"" dir=""ltr"">282000</span>","<span class=""high"" dir=""ltr"">0.84%</span>",2024/05/11,1403/02/22
"33,681,000","33,194,000","33,746,000","33,466,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2024/05/12,1403/02/23
"33,469,000","33,226,000","33,838,000","33,476,000","<span class=""low"" dir=""ltr"">247000</span>","<span class=""low"" dir=""ltr"">0.74%</span>",2024/05/13,1403/02/24
"33,469,000","33,263,000","33,953,000","33,723,000","<span class=""high"" dir=""ltr"">81000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2024/05/14,1403/02/25
"33,713,000","33,517,000","34,164,000","33,642,000","<span class=""high"" dir=""ltr"">584000</span>","<span class=""high"" dir=""ltr"">1.77%</span>",2024/05/15,1403/02/26
"33,635,000","33,032,000","33,947,000","33,058,000","<span class=""low"" dir=""ltr"">2950000</span>","<span class=""low"" dir=""ltr"">8.92%</span>",2024/05/17,1403/02/28
"33,065,000","32,986,000","36,105,000","36,008,000","<span class=""high"" dir=""ltr"">2311000</span>","<span class=""high"" dir=""ltr"">6.86%</span>",2024/05/18,1403/02/29
"35,999,000","33,125,000","35,999,000","33,697,000","<span class=""high"" dir=""ltr"">145000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2024/05/19,1403/02/30
"33,693,000","32,873,000","33,870,000","33,552,000","<span class=""high"" dir=""ltr"">190000</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2024/05/20,1403/02/31
"33,622,300","32,671,400","33,834,100","33,362,000","<span class=""high"" dir=""ltr"">94000</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2024/05/21,1403/03/01
"33,001,000","32,986,000","33,328,000","33,268,000","<span class=""high"" dir=""ltr"">490000</span>","<span class=""high"" dir=""ltr"">1.49%</span>",2024/05/22,1403/03/02
"33,265,000","32,432,000","33,265,000","32,778,000","<span class=""low"" dir=""ltr"">116000</span>","<span class=""low"" dir=""ltr"">0.35%</span>",2024/05/24,1403/03/04
"32,764,000","32,455,000","33,238,000","32,894,000","<span class=""low"" dir=""ltr"">648000</span>","<span class=""low"" dir=""ltr"">1.97%</span>",2024/05/25,1403/03/05
"32,896,000","32,702,000","33,695,000","33,542,000","<span class=""low"" dir=""ltr"">423000</span>","<span class=""low"" dir=""ltr"">1.26%</span>",2024/05/26,1403/03/06
"33,506,000","33,496,000","34,517,000","33,965,000","<span class=""high"" dir=""ltr"">263000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2024/05/27,1403/03/07
"33,963,000","33,429,000","34,256,000","33,702,000","<span class=""high"" dir=""ltr"">12000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2024/05/28,1403/03/08
"33,817,000","33,517,000","33,850,000","33,690,000","<span class=""high"" dir=""ltr"">355000</span>","<span class=""high"" dir=""ltr"">1.06%</span>",2024/05/29,1403/03/09
"33,693,000","33,107,000","33,693,000","33,335,000","<span class=""low"" dir=""ltr"">600000</span>","<span class=""low"" dir=""ltr"">1.8%</span>",2024/05/31,1403/03/11
"33,346,000","33,109,000","34,046,000","33,935,000","<span class=""high"" dir=""ltr"">339000</span>","<span class=""high"" dir=""ltr"">1.01%</span>",2024/06/01,1403/03/12
"33,942,000","33,277,000","33,942,000","33,596,000","<span class=""low"" dir=""ltr"">110000</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2024/06/04,1403/03/15
"33,589,000","33,517,000","33,766,000","33,706,000","<span class=""high"" dir=""ltr"">378000</span>","<span class=""high"" dir=""ltr"">1.13%</span>",2024/06/05,1403/03/16
"33,676,000","33,212,000","33,688,000","33,328,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2024/06/07,1403/03/18
"33,321,000","33,055,000","33,559,000","33,330,000","<span class=""high"" dir=""ltr"">208000</span>","<span class=""high"" dir=""ltr"">0.63%</span>",2024/06/08,1403/03/19
"33,337,000","32,855,000","33,388,000","33,122,000","<span class=""high"" dir=""ltr"">141000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2024/06/09,1403/03/20
"33,102,000","32,928,000","33,252,000","32,981,000","<span class=""low"" dir=""ltr"">238000</span>","<span class=""low"" dir=""ltr"">0.72%</span>",2024/06/10,1403/03/21
"32,977,000","32,917,000","33,249,000","33,219,000","<span class=""high"" dir=""ltr"">106000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2024/06/11,1403/03/22
"33,217,000","33,055,000","33,217,000","33,113,000","<span class=""low"" dir=""ltr"">386000</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2024/06/12,1403/03/23
"33,122,000","33,115,000","33,642,000","33,499,000","<span class=""low"" dir=""ltr"">159000</span>","<span class=""low"" dir=""ltr"">0.47%</span>",2024/06/14,1403/03/25
"33,501,000","33,379,000","33,780,000","33,658,000","<span class=""high"" dir=""ltr"">99000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2024/06/15,1403/03/26
"33,448,000","33,171,000","33,653,000","33,559,000","<span class=""low"" dir=""ltr"">63300</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2024/06/17,1403/03/28
"33,491,200","33,018,900","33,914,800","33,622,300","<span class=""low"" dir=""ltr"">46700</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2024/06/18,1403/03/29
"33,561,000","33,415,000","33,748,000","33,669,000","<span class=""high"" dir=""ltr"">32000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2024/06/19,1403/03/30
"33,667,000","33,446,000","33,711,000","33,637,000","<span class=""low"" dir=""ltr"">460000</span>","<span class=""low"" dir=""ltr"">1.37%</span>",2024/06/21,1403/04/01
"33,635,000","33,536,000","34,207,000","34,097,000","<span class=""low"" dir=""ltr"">507000</span>","<span class=""low"" dir=""ltr"">1.49%</span>",2024/06/22,1403/04/02
"34,127,000","34,127,000","34,715,000","34,604,000","<span class=""high"" dir=""ltr"">223000</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2024/06/23,1403/04/03
"34,438,000","33,480,000","34,556,000","34,381,000","<span class=""low"" dir=""ltr"">600000</span>","<span class=""low"" dir=""ltr"">1.75%</span>",2024/06/25,1403/04/05
"34,378,000","34,221,000","35,085,000","34,981,000","<span class=""low"" dir=""ltr"">143000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2024/06/26,1403/04/06
"34,978,000","34,441,000","35,295,000","35,124,000","<span class=""low"" dir=""ltr"">358000</span>","<span class=""low"" dir=""ltr"">1.02%</span>",2024/06/28,1403/04/08
"35,131,000","34,825,000","35,685,000","35,482,000","<span class=""high"" dir=""ltr"">176000</span>","<span class=""high"" dir=""ltr"">0.5%</span>",2024/06/29,1403/04/09
"35,486,000","35,043,000","35,486,000","35,306,000","<span class=""high"" dir=""ltr"">521000</span>","<span class=""high"" dir=""ltr"">1.5%</span>",2024/06/30,1403/04/10
"35,200,000","34,708,000","35,463,000","34,785,000","<span class=""low"" dir=""ltr"">25000</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2024/07/01,1403/04/11
"34,796,000","34,393,000","34,942,000","34,810,000","<span class=""low"" dir=""ltr"">129000</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2024/07/02,1403/04/12
"34,817,000","34,755,000","35,050,000","34,939,000","<span class=""high"" dir=""ltr"">618000</span>","<span class=""high"" dir=""ltr"">1.8%</span>",2024/07/03,1403/04/13
"34,669,000","34,032,000","34,743,000","34,321,000","<span class=""high"" dir=""ltr"">67000</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2024/07/05,1403/04/15
"34,341,000","34,187,000","34,551,000","34,254,000","<span class=""high"" dir=""ltr"">446000</span>","<span class=""high"" dir=""ltr"">1.32%</span>",2024/07/06,1403/04/16
"34,092,000","33,771,000","34,127,000","33,808,000","<span class=""high"" dir=""ltr"">399000</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2024/07/07,1403/04/17
"33,935,000","33,201,000","33,940,000","33,409,000","<span class=""low"" dir=""ltr"">161000</span>","<span class=""low"" dir=""ltr"">0.48%</span>",2024/07/08,1403/04/18
"33,402,000","33,078,000","33,965,000","33,570,000","<span class=""low"" dir=""ltr"">153000</span>","<span class=""low"" dir=""ltr"">0.46%</span>",2024/07/09,1403/04/19
"33,616,000","33,425,000","33,729,000","33,723,000","<span class=""low"" dir=""ltr"">122000</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2024/07/10,1403/04/20
"33,623,000","33,432,000","33,990,000","33,845,000","<span class=""low"" dir=""ltr"">141000</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2024/07/12,1403/04/22
"33,843,000","33,843,000","34,104,000","33,986,000","<span class=""high"" dir=""ltr"">23000</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2024/07/13,1403/04/23
"34,194,000","33,935,000","34,689,000","33,963,000","<span class=""high"" dir=""ltr"">81000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2024/07/16,1403/04/26
"33,956,000","33,817,000","34,420,000","33,882,000","<span class=""high"" dir=""ltr"">261000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2024/07/17,1403/04/27
"33,877,000","33,148,000","33,877,000","33,621,000","<span class=""high"" dir=""ltr"">90000</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2024/07/19,1403/04/29
"33,628,000","33,205,000","33,963,000","33,531,000","<span class=""high"" dir=""ltr"">95000</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2024/07/20,1403/04/30
"33,612,000","33,090,000","33,612,000","33,436,000","<span class=""low"" dir=""ltr"">194000</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2024/07/21,1403/04/31
"33,515,000","33,489,000","33,963,000","33,630,000","<span class=""low"" dir=""ltr"">328000</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2024/07/22,1403/05/01
"33,746,000","33,489,000","34,101,000","33,958,000","<span class=""high"" dir=""ltr"">224000</span>","<span class=""high"" dir=""ltr"">0.66%</span>",2024/07/23,1403/05/02
"33,746,000","33,639,000","33,803,000","33,734,000","<span class=""low"" dir=""ltr"">148000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2024/07/24,1403/05/03
"33,725,000","33,725,000","34,101,000","33,882,000","<span class=""low"" dir=""ltr"">180000</span>","<span class=""low"" dir=""ltr"">0.53%</span>",2024/07/26,1403/05/05
"33,877,000","33,840,000","34,265,000","34,062,000","<span class=""low"" dir=""ltr"">217000</span>","<span class=""low"" dir=""ltr"">0.64%</span>",2024/07/27,1403/05/06
"34,050,000","34,050,000","34,415,000","34,279,000","<span class=""low"" dir=""ltr"">337000</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2024/07/28,1403/05/07
"34,265,000","33,850,000","34,805,000","34,616,000","<span class=""low"" dir=""ltr"">1011000</span>","<span class=""low"" dir=""ltr"">2.92%</span>",2024/07/29,1403/05/08
"34,621,000","33,840,000","35,696,000","35,627,000","<span class=""low"" dir=""ltr"">529000</span>","<span class=""low"" dir=""ltr"">1.48%</span>",2024/07/30,1403/05/09
"35,671,000","35,593,000","36,204,000","36,156,000","<span class=""low"" dir=""ltr"">819000</span>","<span class=""low"" dir=""ltr"">2.27%</span>",2024/07/31,1403/05/10
"36,193,000","35,925,000","37,082,000","36,975,000","<span class=""high"" dir=""ltr"">976000</span>","<span class=""high"" dir=""ltr"">2.71%</span>",2024/08/02,1403/05/12
"36,468,000","35,713,000","36,553,000","35,999,000","<span class=""high"" dir=""ltr"">397000</span>","<span class=""high"" dir=""ltr"">1.12%</span>",2024/08/03,1403/05/13
"36,001,000","35,179,000","36,001,000","35,602,000","<span class=""high"" dir=""ltr"">404000</span>","<span class=""high"" dir=""ltr"">1.15%</span>",2024/08/04,1403/05/14
"35,417,000","35,135,000","35,823,000","35,198,000","<span class=""low"" dir=""ltr"">628000</span>","<span class=""low"" dir=""ltr"">1.78%</span>",2024/08/05,1403/05/15
"35,175,000","35,022,000","35,897,000","35,826,000","<span class=""high"" dir=""ltr"">213000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2024/08/06,1403/05/16
"35,740,000","35,340,000","35,925,000","35,613,000","<span class=""high"" dir=""ltr"">392000</span>","<span class=""high"" dir=""ltr"">1.11%</span>",2024/08/07,1403/05/17
"35,606,000","34,817,000","35,606,000","35,221,000","<span class=""high"" dir=""ltr"">538000</span>","<span class=""high"" dir=""ltr"">1.55%</span>",2024/08/09,1403/05/19
"35,029,000","34,323,000","35,050,000","34,683,000","<span class=""low"" dir=""ltr"">739000</span>","<span class=""low"" dir=""ltr"">2.13%</span>",2024/08/10,1403/05/20
"34,761,000","34,450,000","35,512,000","35,422,000","<span class=""high"" dir=""ltr"">444000</span>","<span class=""high"" dir=""ltr"">1.27%</span>",2024/08/11,1403/05/21
"35,429,000","34,487,000","35,564,000","34,978,000","<span class=""high"" dir=""ltr"">226000</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2024/08/12,1403/05/22
"34,969,000","34,408,000","35,482,000","34,752,000","<span class=""high"" dir=""ltr"">81000</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2024/08/13,1403/05/23
"34,794,000","34,406,000","34,912,000","34,671,000","<span class=""low"" dir=""ltr"">104000</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2024/08/14,1403/05/24
"34,674,000","34,521,000","35,446,000","34,775,000","<span class=""low"" dir=""ltr"">187000</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2024/08/16,1403/05/26
"34,782,000","34,173,000","35,142,000","34,962,000","<span class=""low"" dir=""ltr"">598000</span>","<span class=""low"" dir=""ltr"">1.71%</span>",2024/08/18,1403/05/28
"35,593,000","35,318,000","35,971,000","35,376,000","<span class=""low"" dir=""ltr"">383000</span>","<span class=""low"" dir=""ltr"">1.08%</span>",2024/08/19,1403/05/29
"35,736,000","35,373,000","35,974,000","35,759,000","<span class=""low"" dir=""ltr"">69000</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2024/08/20,1403/05/30
"35,768,000","35,763,000","36,059,000","35,828,000","<span class=""low"" dir=""ltr"">44000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2024/08/21,1403/05/31
"35,842,000","35,671,000","35,964,000","35,872,000","<span class=""low"" dir=""ltr"">305000</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2024/08/23,1403/06/02
"35,874,000","35,874,000","36,500,000","36,177,000","<span class=""high"" dir=""ltr"">294000</span>","<span class=""high"" dir=""ltr"">0.82%</span>",2024/08/25,1403/06/04
"36,186,000","35,784,000","36,188,000","35,883,000","<span class=""low"" dir=""ltr"">264000</span>","<span class=""low"" dir=""ltr"">0.74%</span>",2024/08/26,1403/06/05
"35,895,000","35,883,000","36,267,000","36,147,000","<span class=""low"" dir=""ltr"">173000</span>","<span class=""low"" dir=""ltr"">0.48%</span>",2024/08/27,1403/06/06
"36,137,000","36,137,000","36,403,000","36,320,000","<span class=""high"" dir=""ltr"">76000</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2024/08/28,1403/06/07
"36,338,000","36,172,000","36,417,000","36,244,000","<span class=""low"" dir=""ltr"">510000</span>","<span class=""low"" dir=""ltr"">1.41%</span>",2024/08/30,1403/06/09
"36,287,000","36,262,000","36,763,000","36,754,000","<span class=""high"" dir=""ltr"">321000</span>","<span class=""high"" dir=""ltr"">0.88%</span>",2024/08/31,1403/06/10
"36,745,000","36,396,000","36,745,000","36,433,000","<span class=""low"" dir=""ltr"">21000</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2024/09/02,1403/06/12
"36,440,000","36,368,000","36,518,000","36,454,000","<span class=""high"" dir=""ltr"">416000</span>","<span class=""high"" dir=""ltr"">1.15%</span>",2024/09/04,1403/06/14
"36,472,000","35,957,000","36,472,000","36,038,000","<span class=""low"" dir=""ltr"">28000</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2024/09/06,1403/06/16
"36,029,000","36,004,000","36,257,000","36,066,000","<span class=""low"" dir=""ltr"">226000</span>","<span class=""low"" dir=""ltr"">0.63%</span>",2024/09/07,1403/06/17
